Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Paris,75056,75001,75 - Paris,paris_75056,synthetic,6.5,5.5,6.6,3.8,9.1,3.2,7.8,4.3,4.9,5.74
Achères-la-Forêt,77001,77760,77 - Seine-et-Marne,acheres-la-foret_77001,real,7.5,8.6,2.8,6.4,5.8,3.2,6.7,3.4,5.6,5.56
Amillis,77002,77120,77 - Seine-et-Marne,amillis_77002,real,9.5,1.5,6.5,4.0,5.0,1.5,4.0,0.5,7.0,4.39
Amponville,77003,77760,77 - Seine-et-Marne,amponville_77003,real,4.4,4.9,4.8,7.2,3.3,6.2,4.5,4.9,6.4,5.18
Andrezel,77004,77390,77 - Seine-et-Marne,andrezel_77004,real,6.5,2.0,8.0,2.0,4.5,4.0,5.0,1.5,8.0,4.61
Annet-sur-Marne,77005,77410,77 - Seine-et-Marne,annet-sur-marne_77005,real,5.74,3.47,5.68,6.0,6.42,5.21,6.05,6.05,6.37,5.67
Arbonne-la-Forêt,77006,77630,77 - Seine-et-Marne,arbonne-la-foret_77006,real,4.2,4.8,5.6,3.4,4.6,6.1,2.0,2.7,4.7,4.23
Argentières,77007,77390,77 - Seine-et-Marne,argentieres_77007,real,8.0,2.0,6.0,1.0,3.0,3.0,0.0,2.0,6.0,3.44
Armentières-en-Brie,77008,77440,77 - Seine-et-Marne,armentieres-en-brie_77008,real,3.5,1.5,5.25,0.0,2.75,2.5,5.0,0.0,4.0,2.72
Arville,77009,77890,77 - Seine-et-Marne,arville_77009,real,6.0,9.2,4.6,2.5,2.3,4.6,8.6,2.3,4.7,4.98
Aubepierre-Ozouer-le-Repos,77010,77720,77 - Seine-et-Marne,aubepierre-ozouer-le-repos_77010,real,5.9,3.9,7.3,7.3,2.7,6.3,6.5,4.8,3.5,5.36
Aufferville,77011,77570,77 - Seine-et-Marne,aufferville_77011,real,8.0,0.0,7.0,5.0,3.0,0.0,7.0,2.0,8.0,4.44
Augers-en-Brie,77012,77560,77 - Seine-et-Marne,augers-en-brie_77012,real,7.9,2.9,4.0,6.4,7.1,8.1,3.6,7.7,5.5,5.91
Aulnoy,77013,77120,77 - Seine-et-Marne,aulnoy_77013,real,5.5,4.9,7.8,2.5,2.5,8.2,6.5,8.6,7.3,5.98
Avon,77014,77210,77 - Seine-et-Marne,avon_77014,real,7.14,6.29,4.9,4.38,6.81,6.19,6.33,5.24,5.81,5.9
Baby,77015,77480,77 - Seine-et-Marne,baby_77015,real,4.5,7.6,6.9,4.0,5.2,3.5,8.3,9.3,9.2,6.5
Bagneaux-sur-Loing,77016,77167,77 - Seine-et-Marne,bagneaux-sur-loing_77016,synthetic,3.1,6.3,9.1,4.3,7.1,3.3,6.4,4.9,5.3,5.53
Bailly-Romainvilliers,77018,77700,77 - Seine-et-Marne,bailly-romainvilliers_77018,synthetic,6.7,5.5,7.3,6.3,2.1,6.0,7.2,7.2,7.2,6.17
