Nom,Code postal,Département,Slug,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie
,,,paris_75056,,,,,,,,,
Acheres La Foret,77760,77 - Seine-et-Marne,acheres-la-foret_77001,,,,,,,,,
Amillis,77120,77 - Seine-et-Marne,amillis_77002,9.5,1.5,6.5,4,5,1.5,4,0.5,7
Amponville,77760,77 - Seine-et-Marne,amponville_77003,,,,,,,,,
Andrezel,77390,77 - Seine-et-Marne,andrezel_77004,6.5,2,8,2,4.5,4,5,1.5,8
Annet Sur Marne,77410,77 - Seine-et-Marne,annet-sur-marne_77005,5.74,3.47,5.68,6,6.42,5.21,6.05,6.05,6.37
Arbonne La Foret,77630,77 - Seine-et-Marne,arbonne-la-foret_77006,,,,,,,,,
Argentieres,77390,77 - Seine-et-Marne,argentieres_77007,8,2,6,1,3,3,0,2,6
Armentieres En Brie,77440,77 - Seine-et-Marne,armentieres-en-brie_77008,3.5,1.5,5.25,0,2.75,2.5,5,0,4
Amillis,77120,77 - Seine-et-Marne,amillis_77002,9.50,1.50,6.50,4.00,5.00,1.50,4.00,0.50,7.00
Arville,77890,77 - Seine-et-Marne,arville_77009,,,,,,,,,
Aubepierre Ozouer Le Repos,77720,77 - Seine-et-Marne,aubepierre-ozouer-le-repos_77010,,,,,,,,,
Aufferville,77570,77 - Seine-et-Marne,aufferville_77011,8.00,0.00,7.00,5.00,3.00,0.00,7.00,2.00,8.00
Augers En Brie,77560,77 - Seine-et-Marne,augers-en-brie_77012,,,,,,,,,
Aulnoy,77120,77 - Seine-et-Marne,aulnoy_77013,,,,,,,,,
Avon,77210,77 - Seine-et-Marne,avon_77014,7.14,6.29,4.90,4.38,6.81,6.19,6.33,5.24,5.81
Baby,77480,77 - Seine-et-Marne,baby_77015,,,,,,,,,
Armentieres En Brie,77440,77 - Seine-et-Marne,armentieres-en-brie_77008,3.50,1.50,5.25,0.00,2.75,2.50,5.00,0.00,4.00
Barbey,77130,77 - Seine-et-Marne,barbey_77021,,,,,,,,,
Barbizon,77630,77 - Seine-et-Marne,barbizon_77022,,,,,,,,,
Bassevelle,77750,77 - Seine-et-Marne,bassevelle_77024,,,,,,,,,
Bazoches Les Bray,77118,77 - Seine-et-Marne,bazoches-les-bray_77025,,,,,,,,,
Beauchery Saint Martin,77560,77 - Seine-et-Marne,beauchery-saint-martin_77026,,,,,,,,,
Bernay Vilbert,77540,77 - Seine-et-Marne,bernay-vilbert_77031,,,,,,,,,
Beton Bazoches,77320,77 - Seine-et-Marne,beton-bazoches_77032,5.00,0.00,8.00,0.00,2.00,2.00,4.00,5.00,5.00
